cod_provin;provincia;cod_canton;canton;15/03/2020;16/03/2020;17/03/2020;18/03/2020;19/03/2020;20/03/2020;21/03/2020;22/03/2020;23/03/2020;24/03/2020;25/03/2020;26/03/2020;27/03/2020;28/03/2020;29/03/2020;30/03/2020;31/03/2020;01/04/2020;02/04/2020;03/04/2020;04/04/2020;05/04/2020;06/04/2020;07/04/2020;08/04/2020;09/04/2020;10/04/2020;11/04/2020;12/04/2020;13/04/2020;14/04/2020;15/04/2020;16/04/2020;17/04/2020;18/04/2020;19/04/2020;20/04/2020;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;08/09/2020;09/09/2020;10/09/2020;11/09/2020;12/09/2020;13/09/2020;14/09/2020;15/09/2020;16/09/2020;17/09/2020;18/09/2020;19/09/2020;20/09/2020;21/09/2020;22/09/2020;23/09/2020;24/09/2020;25/09/2020;26/09/2020;27/09/2020;28/09/2020;29/09/2020;30/09/2020;01/10/2020;02/10/2020;03/10/2020;04/10/2020;05/10/2020;06/10/2020;07/10/2020;08/10/2020;09/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;01/11/2020;02/11/2020;03/11/2020;04/11/2020;05/11/2020;06/11/2020;07/11/2020;08/11/2020;09/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;01/12/2020;02/12/2020;03/12/2020;04/12/2020
4;Heredia;404;Santa Barbara;0;0;0;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;6;6;6;6;7;9;9;10;12;14;14;14;15;15;15;16;16;20;22;23;23;23;23;24;26;30;32;39;41;42;46;50;57;57;61;61;62;63;65;69;71;75;76;78;82;86;88;90;91;92;95;96;104;108;117;122;126;131;133;145;152;159;168;171;173;176;177;187;191;198;201;209;215;221;230;242;248;253;260;274;286;294;299;307;310;321;326;338;350;371;374;379;385;401;405;417;427;443;447;457;476;484;494;501;510;514;529;532;539;548;561;571;574;586;592;605;618;635;640;647;655;684;699;706;711;715;716;726;738;741;758;771;778;781;790;794;803;824;827;833;835;837;847;852;863;872;877;881;895;899;904;912;926;927;930;936;940;949;955;969;975;979;987;993;1000;1006;1013;1019;1023;1028;1039;1046;1055
4;Heredia;403;Santo Domingo;0;0;0;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;6;6;6;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;8;8;8;8;8;8;8;9;9;9;9;10;10;10;10;10;10;10;10;10;11;11;11;11;11;12;12;13;13;13;13;13;14;14;14;14;15;16;16;16;18;19;20;21;22;25;30;33;37;37;39;42;49;50;52;53;56;58;63;69;73;77;95;103;103;113;124;137;145;151;160;161;165;170;172;180;187;194;196;203;206;232;250;251;252;261;272;290;300;312;322;325;330;338;365;376;395;407;409;423;435;456;471;499;502;517;528;544;561;576;602;608;610;625;636;646;671;698;713;719;728;741;755;773;796;810;816;827;844;873;880;895;906;913;926;945;975;988;1011;1023;1029;1040;1061;1081;1096;1114;1136;1138;1143;1160;1174;1184;1193;1197;1201;1213;1236;1243;1258;1271;1275;1278;1288;1295;1300;1314;1327;1336;1340;1346;1353;1362;1371;1377;1382;1385;1392;1402;1408;1430;1440;1442;1447;1456;1464;1468;1477;1495;1506;1512;1520;1533;1545;1557;1570;1575;1581;1586;1598;1610;1629
4;Heredia;410;Sarapiquí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;3;3;4;4;5;5;5;5;4;5;7;7;7;5;6;6;7;7;7;7;7;7;7;7;8;9;9;9;10;10;10;10;10;10;12;12;12;12;12;12;12;12;12;15;15;15;15;15;16;17;18;20;20;23;25;25;27;27;28;29;30;30;32;34;36;38;40;42;42;45;46;48;51;53;53;56;56;58;58;59;62;63;64;65;66;68;69;76;83;85;92;100;102;103;104;110;117;130;135;137;142;149;157;163;179;189;198;219;234;252;271;291;294;301;304;312;322;325;333;343;343;347;359;363;373;396;404;415;419;448;456;465;480;496;501;513;534;549;569;585;603;607;620;636;653;677;705;718;720;740;755;785;799;825;856;861;896;935;944;970;993;1038;1041;1067;1109;1133;1151;1185;1199;1204;1231;1255;1295;1350;1369;1409;1422;1444;1468;1510;1532;1541;1557;1561;1567;1574;1589;1609;1619
5;Guanacaste;507;Abangares;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;4;4;5;6;6;6;10;10;17;17;17;17;18;20;20;20;20;20;20;20;20;20;20;21;21;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;22;22;22;22;25;27;27;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;28;28;29;30;32;33;33;33;33;34;34;34;34;34;34;34;34;34;35;36;36;36;36;37;38;39;40;41;42;45;49;52;54;54;55;56;60;62;65;66;66;66;66;68;68;68;68;69;69;72;73;73;79;79;79;81;84;85;94;101;104;107;110;112;119;122;125;129;129;130;139;145;148;153;154;155;154;155;157;161;165;166;168;170;175;181;185;189;195;195;197;200;202;216;224;231;233;235;246;248;255;260;263;263;275;278;286;296;297;300;301;307;312;318;320;321;325;326;329;338;339;354;360;364;365;366;370;373;379
5;Guanacaste;504;Bagaces;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;8;8;10;10;11;11;12;12;12;12;12;13;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;18;18;19;24;25;27;27;27;31;32;32;32;31;31;31;31;32;32;32;32;32;34;33;33;33;35;35;35;35;35;37;37;37;38;38;39;39;40;40;40;42;45;45;45;45;45;47;47;47;47;48;48;48;48;48;48;50;50;52;53;55;57;57;60;61;62;62;65;67;67;70;71;72;75;78;82;83;83;83;83;84;85;88;89;90;91;91;92;94;93;93;94;94;95;97;99;101;103;104;104;105;106;107;107;109;112;112;120;122;124;125;127;130;132;133;138;143;148;157;161;162;162;167;172;175;179;183;185;189;191;192;193;199;204;206;206;208;211;216;219;225;228;236;238;245;248;257;259;263;267;274;278;287;290;293;299;301;301;306;306
5;Guanacaste;506;Cañas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;7;8;8;8;10;11;13;16;16;17;19;19;20;20;20;20;21;21;21;23;23;24;25;25;27;27;27;27;27;27;27;27;27;27;27;28;29;32;32;32;32;32;31;31;31;31;31;31;32;33;33;36;39;40;43;43;44;46;58;64;74;78;83;83;84;84;86;86;87;87;87;87;85;85;86;86;88;90;91;91;91;97;101;103;104;105;105;105;105;107;107;107;108;108;109;111;113;114;114;114;114;117;118;118;118;121;123;123;124;127;127;128;131;133;134;136;138;139;146;149;152;154;155;158;158;162;165;165;174;176;184;185;185;190;191;190;194;194;194;196;205;212;216;226;239;247;254;264;276;282;287;293;293;298;304;310;316;322;327;335;345;351;360;369;371;374;375;376;385;386;394;402;408;411;419;428;443;449;458;463;471;473;478;503;507;512;512;527;536;555;561;570;583;592;600;609;627;637;656;669;679;692;693;704;713;719
5;Guanacaste;505;Carrillo;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;7;11;12;12;10;10;10;11;15;16;18;18;14;14;15;15;21;22;22;23;22;24;22;23;26;25;25;27;27;28;28;30;30;29;29;29;30;30;31;32;32;32;32;32;32;32;33;34;34;33;34;37;39;41;42;46;47;48;48;48;48;47;51;52;53;53;54;58;59;64;69;72;75;75;75;78;79;81;86;93;93;95;103;108;109;122;125;128;130;133;135;138;138;145;148;151;154;158;163;171;174;174;178;180;180;182;184;184;189;197;199;203;206;209;221;224;226;228;228;232;237;243;254;256;260;269;284;294;299;307;315;316;334;352;365;370;382;403;413;430;449;463;482;495;499;508;527;532;539;554;567;584;593;599;611;618
5;Guanacaste;511;Hojancha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;7;8;8;12;13;15;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;18;18;18;18;18;20;20;20;20;21;22;22;22;22;22;22;22;23;22;22;22;22;22;22;22;22;22;22;23;23;23;24;24;23;23;23;24;27;27;27;27;27;27;28;27;27;27;27;27;27;28;28;28;30;31;31;31;31;33;33;33;35;37;37;36;36;37;38;38;38;39;40;40;40;40;42;42;45;45;45;46;47;47;53;55;55;60;70;71;78;78;79;79;80;82;83;86;86;86;86;86;87;88;90;90;90;90;90;91;95;95;98;99;99;100;100;100;101;103;103;103;104;105;105;105;106;107;107;108;111;112;116;116;116;117;117;121;121;122;123;123;124;124;124;125;129;134;135;137;138;138;140;144
5;Guanacaste;510;La Cruz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;2;2;2;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;8;8;8;8;9;9;15;15;29;29;29;31;31;32;33;34;35;36;36;43;43;47;48;48;48;48;48;49;49;49;49;50;51;50;54;54;52;52;52;53;59;59;63;69;69;70;70;70;71;86;86;86;85;85;85;85;86;88;88;88;88;88;92;94;94;98;99;103;103;109;111;114;115;116;116;116;119;126;126;129;130;132;133;134;136;137;139;139;140;143;145;146;146;147;151;152;153;161;162;163;163;163;165;166;168;168;170;172;173;176;180;186;190;195;197;205;214;224;235;238;239;243;251;264;271;281;282;286;290;300;309;316;317;320;322;325;330;334;341;346;347;348;348;356;360;363;377;378;378;381;388;392;405;411;418;420;421;425;426;429;432;438;441;441;445;448;453;455;455;455;457;459;462;464
5;Guanacaste;501;Liberia;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;7;8;10;12;12;12;12;14;13;16;16;15;15;16;16;16;17;18;18;18;18;18;19;21;22;27;27;29;30;31;37;39;41;44;48;49;54;57;59;64;67;68;71;73;76;76;82;82;86;87;88;89;89;91;91;96;100;102;102;103;103;103;103;104;103;103;103;108;108;110;112;115;115;112;119;119;121;124;129;131;134;137;139;137;138;139;140;143;146;147;150;149;152;157;158;162;168;175;180;186;192;197;210;219;230;232;239;249;259;281;291;301;309;312;321;335;350;362;366;376;382;399;421;431;449;457;461;466;474;499;514;528;544;551;559;575;590;604;620;639;648;658;673;698;712;728;746;760;780;806;820;839;867;887;897;915;939;963;986;996;1009;1025;1047;1071;1095;1120;1148;1163;1175;1187;1235;1264;1300;1312;1328;1357;1388;1422;1443;1468;1488;1517;1537;1549;1593;1616;1669;1698;1713;1739;1764;1797;1832;1870
5;Guanacaste;509;Nandayure;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;4;5;5;4;4;4;4;4;4;5;5;5;5;5;7;7;7;7;7;8;8;9;9;9;8;8;9;9;9;9;9;9;10;10;10;10;10;10;10;12;13;14;15;15;17;17;19;20;20;21;21;21;21;21;21;22;22;22;22;24;28;28;29;31;32;33;36;40;45;49;51;54;57;59;59;63;64;65;65;65;66;67;67;67;69;69;70;71;74;74;78;78;78;78;80;83;83;87;93;99;104;108;110;114;116;118;123;124;126;131;131;132;138;141;143;145;147;149;151;157;158;160;161;165;169
5;Guanacaste;502;Nicoya;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;8;8;8;8;8;8;11;14;14;18;20;23;23;26;30;38;40;44;44;45;47;51;61;61;65;67;67;67;67;68;69;73;74;74;77;77;83;83;85;86;97;99;99;99;99;101;101;101;104;104;104;105;105;105;106;106;107;108;108;110;110;110;112;112;113;114;114;115;118;118;120;121;121;123;126;126;127;128;128;130;135;136;138;138;143;146;150;152;153;156;163;172;181;183;188;193;199;219;235;248;254;261;274;284;297;316;332;350;362;366;380;392;403;410;424;434;438;446;455;466;479;494;501;507;519;529;536;556;571;580;582;586;601;615;638;642;658;663;672;692;702;710;719;729;729;732;744;752;769;781;787;790;802;807;818;821;837;841;849;861;868;869;890;897;911;922;936;956;972;987;1012;1017;1027;1045;1069;1091;1106;1120;1132;1141;1148;1170;1194;1225
5;Guanacaste;503;Santa Cruz;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;7;7;7;7;7;7;7;7;7;7;7;7;8;8;9;9;10;11;14;15;15;15;19;19;19;20;20;22;23;23;23;24;26;26;30;33;34;35;37;37;36;36;37;36;36;36;38;39;39;40;45;46;49;49;50;55;57;57;58;58;58;58;61;61;62;62;62;62;63;63;71;72;74;76;76;85;85;91;95;98;99;102;102;103;105;107;109;115;117;118;120;123;125;129;131;133;141;151;162;166;169;171;172;184;190;204;213;220;222;225;229;235;242;250;263;268;273;274;278;281;295;298;301;307;319;326;336;346;351;363;368;376;393;405;421;526;553;592;615;628;641;670;680;686;708;731;740;753;767;772;783;801;810;823;834;837;841;845;867;873;885;889;902;905;907;927;937;943;951;967;981;988;1006;1029;1039;1050;1071;1087;1091;1095;1110;1132
5;Guanacaste;508;Tilarán;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;11;11;11;11;11;11;11;11;11;11;11;12;13;13;14;15;18;19;19;20;20;25;25;25;32;34;35;38;38;38;39;39;40;40;40;40;41;41;43;45;47;49;51;51;51;51;52;53;55;55;56;56;57;57;57;59;60;60;61;62;67;71;75;78;80;80;80;83;85;89;96;98;103;107;107;114;121;123;129;137;139;146;152;156;157;158;158;162;164;168;170;171;172;173;176;177;178;178;178;178;179;183;185;188;190;191;191;195;196;196;197;202;203;204;206;212;214;218;222;225;230;232;232;234;237
6;Puntarenas;603;Buenos Aires;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;4;4;5;5;6;6;6;6;6;6;6;6;7;7;7;8;9;9;11;11;9;8;8;8;8;8;8;9;9;10;10;10;11;12;12;12;13;13;15;15;19;19;19;20;22;22;23;23;24;24;24;24;26;27;30;33;36;36;39;39;39;48;49;50;51;68;70;78;84;89;138;143;147;153;157;157;161;167;169;175;178;186;186;188;193;198;206;206;210;214;214;222;225;230;230;237;240;240;246;249;256;261;265;267;268;275;281;285;290;294;295;296;298;300;306;306;318;318;320;335;343;354;362;374;375;380;391;408;411;426;440;445;454;458;470;477;491;499;500;505;520;532;545
6;Puntarenas;610;Corredores;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;5;8;7;9;10;19;24;26;27;30;38;38;41;45;47;54;62;62;74;79;94;96;109;115;130;136;156;164;171;175;190;203;205;226;228;249;293;331;338;349;356;366;375;376;380;383;405;408;426;430;452;454;457;476;500;519;527;528;533;550;554;560;575;575;593;593;597;608;608;627;628;640;648;650;663;663;706;710;717;729;734;741;749;764;769;775;776;790;792;800;806;813;819;831;843;851;870;875;881;889;890;899;906;925;943;945;950;958;980;981;985;999;1016;1019;1033;1036;1047;1047;1069;1071;1079;1079;1086;1088;1093;1094;1100;1106;1107;1113;1118;1118;1123;1128;1128;1128;1134;1139;1139;1145;1152;1154;1167;1168;1173;1180;1189;1206;1210;1211;1224;1233;1241;1262;1277;1294;1304;1309;1317;1319;1330;1341;1357;1366;1367;1367;1384;1386;1401
6;Puntarenas;608;Coto Brus;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;7;7;7;8;8;8;8;8;8;9;9;9;9;9;9;10;12;13;15;15;15;17;19;19;19;21;21;21;23;24;24;24;25;25;25;27;27;27;30;31;32;35;35;39;40;46;50;56;61;62;65;67;72;72;75;78;78;82;84;96;99;101;105;105;107;109;110;117;119;120;121;124;124;125;127;127;128;129;129;131;132;136;138;139;143;145;145;146;147;148;150;152;153;157;159;160;162;164;164;175;177;181;188;193;194;204;204;209;217;221;232;235;253;255;260;265;270;278;281;290;291;293;305;310;316;329;331;332;332;343;345;346
6;Puntarenas;602;Esparza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;5;6;6;6;6;6;6;7;8;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;9;11;13;15;15;15;18;18;18;18;22;22;22;23;23;23;24;26;27;26;30;31;31;31;41;43;44;45;48;52;56;56;60;62;66;65;66;68;68;70;70;73;75;78;80;78;80;84;86;88;95;94;95;99;103;106;111;114;115;123;131;134;144;152;162;169;174;180;186;193;209;215;234;252;258;267;291;309;322;325;343;347;348;362;362;370;411;420;427;431;446;458;461;478;486;489;489;505;510;521;525;536;538;539;548;557;567;578;587;589;592;606;613;623;633;648;651;659;673;680;698;710;725;733;738;756;771;784;794;812;824;843;862;869;878;894;901;913;923;931;940;956;961;963;970;974;977;991;1009
6;Puntarenas;611;Garabito;0;0;0;0;0;0;0;0;0;0;2;2;3;3;3;5;5;7;7;7;7;7;7;7;7;7;7;9;9;12;13;14;20;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;29;30;31;31;31;31;31;31;31;31;31;31;32;31;31;32;34;34;34;34;36;37;37;38;39;39;39;39;42;43;46;46;45;47;46;48;49;49;51;51;51;51;51;52;50;50;52;53;53;54;56;60;64;65;69;76;84;91;97;111;117;120;135;140;146;148;154;155;164;174;186;192;195;203;207;212;221;223;229;248;248;255;263;269;280;287;296;302;303;313;317;323;330;337;344;347;358;373;381;383;391;400;403;413;424;434;441;447;451;458;464;475;490;516;534;548;551;562;582;600;626;648;658;668;683;692;699;706;731;745;747;765;792;808;820;844;857;873;895;906;922;939;952;960;962;977;997;1002;1018;1024;1028;1039;1043;1051;1063
6;Puntarenas;607;Golfito;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;5;6;6;7;8;8;15;35;35;35;35;36;36;36;36;37;37;39;42;42;43;43;44;44;46;45;46;48;49;50;53;54;57;59;67;72;74;75;78;78;78;82;84;85;87;92;94;95;95;97;97;101;101;104;104;114;120;124;136;136;137;144;147;153;155;157;158;159;166;172;188;193;204;208;227;231;238;242;244;245;256;258;261;266;272;273;276;284;284;287;290;291;291;293;293;297;298;299;302;303;303;309;318;324;326;327;334;337;340;346;351;355;363;365;365;372;376;380;387;392;394;396;397;399;404;409;409;411;411;418;431;435;438;442;445;450;459;470;473;501;503;506;514;543;565;571;582;595;598;600;601;612;614;623;631;631;632;648;661;676
6;Puntarenas;604;Montes de Oro;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;3;3;3;3;3;5;5;5;5;5;6;6;6;7;7;7;8;10;10;11;13;13;14;16;16;16;19;20;22;22;24;24;24;29;31;32;32;32;30;30;30;32;33;33;35;37;41;42;44;46;50;56;62;67;70;73;75;78;85;85;92;101;105;109;117;125;132;135;139;143;148;154;157;161;166;175;178;180;182;187;188;195;196;198;209;211;215;221;225;235;242;253;254;257;259;273;279;284;289;291;296;301;305;311;316;318;324;325;329;335;340;345;348;353;356;356;367;371;376;377;386;390;391;399;402;407;413;422;424;432;441;449;456;459;467;470;470;477;491;494;497;498;500;504;506;510;513
